	GSM6078547	GSM6078549	GSM6078550	GSM6078551	GSM6078552	GSM6078553	GSM6078554	GSM6078556	GSM6078557	GSM6078558	GSM6078559	GSM6078560	GSM6078561	GSM6078563	GSM6078564	GSM6078565	GSM6078566	GSM6078567	GSM6078568	GSM6078569	GSM6078571
ENSG00000272382	2	2	8	4	10	6	28	24	16	17	26	22	8	10	8	21	12	22	27	16	18
ENSG00000272383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000272384	12	4	18	11	6	0	22	19	35	13	16	14	2	8	18	33	18	17	37	10	16
ENSG00000272386	0	10	0	14	4	0	4	4	11	6	4	2	12	0	0	8	10	4	6	12	7
ENSG00000272387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272396	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000272397	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272402	3	4	12	6	2	0	4	4	6	4	14	13	12	11	2	8	0	10	3	8	1
ENSG00000272405	15	4	10	4	5	6	14	20	20	9	14	18	2	7	14	19	8	4	29	24	11
ENSG00000272406	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000272407	0	2	2	1	4	4	0	5	3	1	0	4	2	1	2	7	14	1	1	0	3
ENSG00000272410	211	170	294	195	353	178	250	353	325	188	363	291	274	307	342	347	208	276	318	284	310
ENSG00000272411	0	0	0	0	2	4	0	1	0	0	2	1	0	3	0	2	4	1	2	0	2
ENSG00000272416	0	0	0	1	3	4	2	7	1	1	0	5	6	4	0	9	0	4	6	0	3
ENSG00000272417	0	0	0	0	0	0	0	0	0	0	4	0	2	3	0	0	0	0	2	0	0
ENSG00000272418	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272420	4	2	0	7	1	8	20	3	10	2	2	7	16	2	2	5	10	6	5	8	8
ENSG00000272425	8	10	10	8	3	2	26	35	32	7	36	33	4	5	8	19	28	24	33	6	16
ENSG00000272426	1	0	0	5	2	0	8	2	7	1	2	1	2	1	2	7	2	2	2	0	2
ENSG00000272428	0	0	0	0	6	0	0	3	7	1	2	4	0	0	0	2	0	2	0	0	3
ENSG00000272432	0	6	6	3	8	0	4	10	8	1	6	3	2	1	8	1	0	2	2	10	1
ENSG00000272434	8	10	4	1	0	2	0	3	8	0	2	3	0	1	0	7	0	7	0	0	1
ENSG00000272438	0	0	0	0	2	0	2	2	3	0	0	1	0	2	0	1	0	3	0	2	0
ENSG00000272442	0	0	2	3	5	0	0	5	8	6	4	9	6	1	0	9	0	4	6	6	14
ENSG00000272444	4	4	20	13	5	10	20	9	18	4	10	4	10	3	4	8	8	4	15	4	8
ENSG00000272446	0	0	0	13	8	0	6	0	2	6	0	4	4	0	0	6	0	5	1	0	2
ENSG00000272447	163	150	224	117	93	92	194	277	241	99	156	133	112	151	108	212	114	130	152	98	131
ENSG00000272449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272456	1	0	0	0	0	0	0	1	0	0	8	1	0	0	0	1	0	0	2	0	0
ENSG00000272457	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3
ENSG00000272461	0	0	0	9	14	2	4	14	27	7	10	8	6	8	2	10	4	10	6	10	8
ENSG00000272463	4	8	0	54	53	44	26	57	37	12	14	33	54	84	66	50	40	45	40	28	36
ENSG00000272465	3	4	0	3	5	0	8	6	3	1	0	0	0	8	0	6	2	5	4	4	9
ENSG00000272468	26	18	14	13	17	8	22	16	18	5	24	8	10	12	16	10	14	9	19	6	7
ENSG00000272472	0	4	0	2	12	4	8	15	23	5	8	16	8	10	4	16	22	18	16	8	8
ENSG00000272473	1	6	4	12	14	8	16	12	24	5	12	17	18	12	8	11	14	10	21	16	6
ENSG00000272476	20	54	18	37	34	40	44	76	72	37	50	116	50	57	50	79	38	79	75	48	74
ENSG00000272477	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000272478	0	8	0	0	0	0	0	2	0	0	12	2	6	0	0	0	0	0	0	0	0
ENSG00000272479	0	0	0	3	1	4	16	13	13	7	14	15	2	4	0	14	6	11	5	6	16
ENSG00000272482	16	18	28	4	7	8	10	24	21	1	12	13	30	17	24	10	14	18	15	12	9
ENSG00000272483	0	0	0	1	2	0	0	1	4	2	0	3	0	5	0	1	2	0	2	2	6
ENSG00000272485	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	1	0	1
ENSG00000272489	9	0	8	1	0	0	8	11	5	4	0	2	0	0	0	2	4	0	0	0	0
ENSG00000272491	5	10	0	2	2	4	2	5	7	2	2	14	2	6	0	2	8	1	5	0	2
ENSG00000272498	13	4	6	5	6	2	4	21	10	6	8	13	12	4	20	14	4	6	5	24	6
ENSG00000272501	33	38	22	25	18	26	40	78	85	29	68	67	54	48	44	67	42	51	63	52	39
ENSG00000272502	5	4	18	16	16	4	16	49	36	20	10	25	18	27	16	45	32	44	47	26	33
ENSG00000272505	2	14	0	0	8	0	16	23	35	7	24	4	8	10	16	4	16	14	10	24	12
ENSG00000272506	0	0	0	5	4	0	2	7	2	2	2	5	14	0	0	2	12	0	6	2	0
ENSG00000272508	0	6	6	2	0	0	12	9	11	6	4	0	0	2	8	0	0	6	0	6	0
ENSG00000272509	0	0	0	1	6	2	6	3	3	2	2	3	0	3	0	13	4	7	2	8	8
ENSG00000272510	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0
ENSG00000272512	0	0	0	2	4	4	8	13	9	7	2	7	4	10	2	12	8	5	5	4	9
ENSG00000272515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272516	0	4	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	3	0	0	1
ENSG00000272518	8	20	28	21	7	0	16	18	26	20	10	19	26	22	20	21	14	12	16	12	18
ENSG00000272519	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000272529	4	4	0	1	3	4	2	2	7	2	0	4	8	7	4	3	2	4	5	6	5
ENSG00000272537	0	0	0	0	2	0	8	2	2	1	4	5	4	2	0	2	0	3	5	2	0
ENSG00000272540	11	35	0	41	45	18	44	41	40	3	50	18	14	30	38	31	28	6	49	38	20
ENSG00000272541	0	4	0	0	1	6	0	5	6	0	4	4	0	1	8	2	4	4	3	0	0
ENSG00000272542	0	0	2	3	2	0	6	8	8	0	2	2	0	0	0	1	0	1	5	2	2
ENSG00000272545	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000272554	0	0	0	1	5	2	0	0	2	0	0	0	0	2	4	2	0	0	0	4	0
ENSG00000272555	0	2	0	2	5	2	8	6	6	5	2	4	2	6	2	4	2	5	4	0	7
ENSG00000272558	7	2	14	17	13	0	7	11	11	0	0	1	4	1	8	1	8	0	5	0	2
ENSG00000272563	0	2	14	15	6	8	24	22	23	3	6	18	4	11	10	24	8	4	11	8	12
ENSG00000272564	1	4	0	1	1	4	2	1	2	0	0	0	0	2	0	3	0	1	1	2	4
ENSG00000272566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272567	1	0	0	2	2	0	6	1	1	0	0	0	0	5	0	0	2	0	0	0	0
ENSG00000272572	11	14	10	14	23	10	8	45	25	5	20	35	10	17	24	21	38	13	35	16	23
ENSG00000272574	2	26	14	5	10	6	30	13	16	8	6	16	6	12	8	11	6	10	18	10	17
ENSG00000272576	0	6	8	1	2	4	0	5	6	2	4	5	0	2	2	10	4	4	5	0	3
ENSG00000272578	50	66	68	64	54	32	108	162	179	56	90	125	94	72	40	147	100	102	152	122	61
ENSG00000272582	7	4	14	6	12	6	10	11	24	3	10	9	2	3	18	20	16	10	5	20	12
ENSG00000272583	0	0	0	3	6	4	4	11	8	0	6	2	2	2	4	4	4	2	7	4	0
ENSG00000272588	3	16	2	3	5	8	16	9	12	11	4	14	2	2	6	15	10	10	8	10	14
ENSG00000272592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272597	0	0	0	4	0	0	4	0	0	0	4	2	2	1	2	4	0	1	1	0	0
ENSG00000272599	7	10	14	7	10	18	22	32	34	11	24	23	12	23	10	42	30	20	33	20	24
ENSG00000272600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272601	59	82	80	56	68	64	205	254	266	126	146	171	94	111	116	151	154	120	168	234	186
ENSG00000272604	60	36	56	67	42	50	80	91	84	31	62	71	92	87	62	85	64	64	70	48	68
ENSG00000272609	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000272617	280	206	300	195	277	172	376	408	401	169	285	343	336	255	251	352	344	283	390	354	315
ENSG00000272622	28	104	38	23	13	0	24	25	22	11	30	29	10	14	12	23	14	18	20	22	9
ENSG00000272625	0	0	0	0	0	2	4	1	5	2	0	1	2	0	0	6	8	0	2	0	3
ENSG00000272626	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272627	1	0	2	0	1	2	2	1	0	0	2	3	0	0	0	6	0	1	3	0	1
ENSG00000272630	6	16	14	39	34	24	32	38	40	12	8	39	46	29	36	46	16	38	32	32	42
ENSG00000272631	48	130	160	121	126	78	176	217	237	95	134	165	108	166	150	178	134	132	155	126	175
ENSG00000272632	0	8	2	0	0	0	2	2	1	0	0	1	0	0	2	1	4	0	0	0	0
ENSG00000272638	21	42	32	20	37	46	44	47	59	15	32	29	60	43	44	24	18	57	30	62	48
ENSG00000272639	0	4	0	0	0	4	0	0	2	0	0	4	2	0	0	4	0	0	0	4	1
ENSG00000272642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272646	0	0	0	0	0	2	0	5	3	5	0	1	0	0	2	2	0	0	3	4	1
ENSG00000272647	0	0	4	0	2	0	0	3	5	5	2	2	0	4	0	0	6	2	6	0	2
ENSG00000272650	1	0	0	0	2	4	2	5	5	2	4	1	0	4	10	8	0	11	6	2	4
ENSG00000272655	90	148	86	170	65	78	116	169	169	82	108	150	70	87	148	90	152	96	128	155	129
ENSG00000272656	4	0	0	1	1	0	8	6	2	0	4	1	0	9	4	2	2	2	2	0	5
ENSG00000272657	0	2	2	3	4	2	2	10	11	3	4	5	0	2	0	13	0	5	3	2	9
ENSG00000272660	1	2	2	0	0	4	0	5	3	1	0	2	0	0	0	4	2	1	0	2	0
ENSG00000272661	8	32	0	21	8	0	12	11	34	1	7	11	28	0	0	33	0	12	21	0	3
ENSG00000272667	177	84	102	115	70	82	128	129	163	50	88	99	98	94	96	152	120	80	142	74	82
ENSG00000272668	15	52	20	58	81	32	118	146	147	54	146	128	140	87	88	128	76	86	105	94	96
ENSG00000272669	1	8	6	4	8	14	6	16	25	16	8	13	8	2	10	19	22	19	21	10	14
ENSG00000272672	1	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	4	0	0	0	1
ENSG00000272678	0	0	1	0	1	8	35	11	17	3	11	22	8	3	8	2	14	29	10	0	14
ENSG00000272679	15	0	0	23	0	0	4	7	7	2	0	4	0	2	0	7	10	5	5	16	0
ENSG00000272682	3	10	4	8	2	0	4	3	6	0	6	6	2	1	10	9	0	3	4	12	1
ENSG00000272688	26	52	42	5	17	0	10	11	5	5	22	10	34	10	18	33	20	19	16	14	29
ENSG00000272689	1	0	4	4	2	0	0	0	2	1	2	0	0	4	0	1	10	2	2	0	3
ENSG00000272691	4	2	0	2	1	0	2	3	3	2	0	0	2	1	0	6	0	3	4	0	7
ENSG00000272692	8	4	12	16	24	10	28	38	37	3	24	25	18	31	22	39	26	15	28	24	18
ENSG00000272694	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	6	2	4	2	0
ENSG00000272696	2	0	2	3	3	0	2	7	13	1	8	7	2	3	6	10	8	1	12	6	5
ENSG00000272699	0	0	0	3	1	10	0	6	7	0	0	1	0	2	0	6	8	3	6	2	1
ENSG00000272702	7	2	14	16	13	4	16	29	30	8	24	26	20	6	18	31	32	21	21	14	16
ENSG00000272703	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272707	0	0	4	1	2	0	0	4	3	1	2	2	0	6	2	6	0	6	2	0	5
ENSG00000272710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272715	1	0	2	1	0	0	2	0	0	0	6	1	0	2	0	0	0	0	0	0	2
ENSG00000272717	1	4	4	6	0	2	2	14	15	5	6	8	2	4	4	11	12	0	15	6	11
ENSG00000272718	0	0	0	3	1	2	4	6	6	2	2	6	2	2	2	4	2	1	7	0	3
ENSG00000272719	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000272720	7	28	16	88	51	22	56	90	81	24	34	46	50	53	16	63	38	60	46	28	49
ENSG00000272729	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272732	1	14	4	1	1	0	12	14	7	1	6	12	4	12	0	11	18	4	5	10	3
ENSG00000272733	0	4	0	2	5	0	4	6	3	5	0	3	0	2	6	4	6	1	6	0	3
ENSG00000272735	1	10	0	5	2	4	4	2	4	4	0	5	0	4	4	6	2	0	1	4	7
ENSG00000272736	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272741	6	0	0	37	0	0	6	6	4	0	0	0	0	0	0	4	0	0	8	8	0
ENSG00000272742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272744	1	20	2	4	6	10	6	3	7	6	14	7	2	7	2	12	4	15	12	10	12
ENSG00000272745	0	0	0	0	1	0	0	2	0	0	2	1	4	0	0	0	0	1	2	0	1
ENSG00000272748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272750	34	34	42	24	28	30	20	44	40	10	22	28	42	28	16	33	16	32	24	26	26
ENSG00000272751	1	0	0	1	0	0	6	2	1	1	4	0	0	1	2	2	2	1	0	0	2
ENSG00000272754	0	6	0	12	4	4	14	10	15	5	14	9	0	6	2	8	10	8	11	18	5
ENSG00000272755	29	36	20	51	61	38	60	87	85	23	58	53	44	51	62	64	30	39	70	48	63
ENSG00000272760	6	72	14	15	25	40	0	4	20	0	30	19	12	14	24	15	0	4	4	20	5
ENSG00000272762	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272763	0	2	0	7	3	0	0	0	1	0	0	0	0	1	2	8	0	3	1	0	6
ENSG00000272764	11	16	8	8	3	8	6	3	13	3	8	4	12	11	0	3	4	7	10	12	5
ENSG00000272768	17	20	24	30	26	24	62	66	66	20	32	39	28	27	38	77	30	56	40	60	40
ENSG00000272769	8	6	34	33	19	12	40	53	49	10	46	32	20	20	28	48	20	30	26	42	20
ENSG00000272770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272772	1799	1873	1924	1378	1340	1339	2010	2676	2377	1058	1485	2080	1949	1884	1699	2282	1887	1870	2322	1669	1726
ENSG00000272774	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000272777	19	14	26	11	20	8	34	43	55	18	8	23	22	20	20	40	28	31	37	40	29
ENSG00000272783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272784	1	4	8	5	5	10	16	11	9	5	12	7	2	4	0	4	2	6	8	6	7
ENSG00000272787	2	8	4	2	2	0	4	7	6	5	0	0	0	2	0	2	4	2	2	0	3
ENSG00000272788	0	0	0	4	0	4	2	7	11	2	12	5	0	0	2	9	6	3	6	4	1
ENSG00000272789	2	2	2	10	2	8	6	4	7	3	2	10	2	3	4	11	0	1	9	4	3
ENSG00000272791	4	0	10	6	5	14	8	10	11	3	2	5	2	11	4	5	10	5	7	6	10
ENSG00000272793	0	0	0	1	0	0	0	1	2	1	0	1	2	1	0	1	2	0	2	0	0
ENSG00000272797	0	0	0	0	0	0	0	3	4	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000272798	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0
ENSG00000272799	0	0	0	3	3	6	2	12	12	6	4	5	4	6	4	10	12	0	4	6	5
ENSG00000272800	7	4	8	11	6	2	2	16	9	5	20	8	0	17	2	16	10	10	9	2	9
ENSG00000272801	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000272807	9	18	8	8	17	10	24	29	34	9	24	21	8	34	22	30	16	21	35	24	32
ENSG00000272810	1	0	4	2	4	2	2	2	0	1	0	0	2	5	2	4	0	2	1	6	2
ENSG00000272812	6	14	14	11	12	2	22	17	3	10	12	16	6	11	8	16	8	9	7	18	19
ENSG00000272814	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000272815	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000272817	5	6	2	2	3	0	0	9	7	1	0	3	0	0	0	0	0	0	2	2	0
ENSG00000272821	0	0	0	18	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ENSG00000272822	2	0	4	46	32	4	42	12	29	9	22	23	0	17	24	36	24	15	25	6	18
ENSG00000272823	0	0	6	2	3	0	4	1	3	1	0	3	0	3	0	5	2	3	7	4	2
ENSG00000272824	6	0	6	13	12	8	8	15	13	4	10	9	12	14	8	8	6	8	12	6	7
ENSG00000272825	6	8	4	5	13	2	14	20	17	10	16	14	4	11	10	17	10	12	9	22	3
ENSG00000272829	21	6	12	6	11	12	12	37	26	5	6	26	8	11	28	6	26	10	17	6	13
ENSG00000272831	234	168	368	76	128	114	166	253	235	81	184	136	130	145	122	171	126	119	128	124	159
ENSG00000272832	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1
ENSG00000272834	0	6	2	0	1	0	2	4	3	0	0	5	2	2	0	3	2	6	1	2	1
ENSG00000272836	2	4	6	1	4	0	8	20	16	9	8	10	12	2	0	20	0	7	7	14	2
ENSG00000272839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000272840	0	0	0	0	0	0	0	1	7	0	4	1	0	0	0	0	0	2	1	0	1
ENSG00000272842	10	14	14	5	11	6	26	12	16	6	6	15	2	13	2	9	8	18	6	12	9
ENSG00000272843	3	8	8	3	8	0	0	13	5	2	6	1	0	2	4	12	8	7	5	4	6
ENSG00000272844	3	2	2	0	2	0	0	1	0	1	2	1	0	5	6	3	2	0	0	4	1
ENSG00000272848	45	16	32	15	10	10	20	37	29	10	8	21	46	33	16	25	40	30	29	18	24
ENSG00000272849	2	42	30	7	40	24	10	25	41	11	16	26	4	20	14	35	16	23	16	30	26
ENSG00000272851	25	2	30	27	11	2	0	11	4	0	0	14	0	12	0	2	0	0	0	0	0
ENSG00000272854	0	0	0	0	0	0	0	1	0	0	2	2	2	2	2	1	4	0	3	0	0
ENSG00000272855	0	0	0	1	1	0	4	1	0	0	4	1	2	5	0	2	0	0	1	2	0
ENSG00000272856	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000272858	0	6	4	0	2	4	6	5	8	5	2	0	0	4	2	1	2	4	8	2	0
ENSG00000272861	9	2	14	3	3	4	2	3	6	3	6	5	6	8	8	9	6	11	20	8	5
ENSG00000272862	0	6	0	1	2	0	0	5	4	0	0	0	2	2	0	2	0	0	0	2	3
ENSG00000272864	0	6	0	4	5	10	0	4	2	3	6	8	8	6	4	6	6	3	1	6	1
ENSG00000272865	3	2	2	1	7	0	2	5	3	0	2	0	4	6	0	4	4	0	2	8	4
ENSG00000272866	0	0	0	1	0	2	2	1	0	0	0	1	0	1	0	0	0	1	2	0	1
ENSG00000272871	5	4	0	8	8	0	6	16	15	3	4	4	10	14	2	8	14	9	7	12	11
ENSG00000272872	5	22	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272874	1	0	0	2	0	0	0	6	1	1	2	6	6	1	0	3	0	0	5	0	1
ENSG00000272884	0	0	0	0	0	0	0	16	19	7	0	5	10	4	0	15	0	4	4	4	4
ENSG00000272885	3	6	0	9	10	4	4	12	6	0	14	10	10	3	4	3	12	15	6	0	12
ENSG00000272892	0	2	10	4	2	10	10	12	12	3	2	3	2	10	0	8	4	5	2	2	4
ENSG00000272895	0	0	0	1	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000272896	8	2	14	0	5	2	6	1	8	4	2	3	0	1	8	1	12	2	17	8	3
ENSG00000272897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272905	0	2	0	1	2	0	0	4	0	0	2	2	2	4	0	1	0	1	0	0	3
ENSG00000272906	4	6	8	4	5	16	18	18	13	2	0	8	16	9	4	5	8	0	8	2	2
ENSG00000272907	0	0	0	1	0	0	0	1	2	1	0	1	2	1	0	1	2	0	2	0	0
ENSG00000272908	1	0	0	1	1	0	0	2	1	0	2	0	2	1	0	0	2	0	0	0	0
ENSG00000272909	16	26	12	47	53	22	56	118	51	32	30	50	48	43	70	66	54	52	91	78	74
ENSG00000272910	7	0	12	1	3	4	10	5	10	3	4	7	4	9	2	5	4	10	6	6	6
ENSG00000272911	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272912	10	10	14	104	65	2	14	14	16	13	10	11	30	14	12	14	12	16	27	20	12
ENSG00000272913	91	96	62	3	0	2	4	7	3	2	2	0	0	0	0	0	4	3	3	10	0
ENSG00000272914	12	20	34	4	8	6	4	15	11	5	10	12	6	6	0	14	12	7	5	16	7
ENSG00000272915	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272916	10	64	26	0	7	26	10	62	40	23	8	0	18	42	30	69	24	44	28	16	15
ENSG00000272917	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272918	20	22	12	28	20	34	34	48	40	17	28	50	30	37	22	46	18	32	36	54	31
ENSG00000272920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272921	61	152	118	321	293	64	0	193	117	0	42	138	161	190	0	276	35	134	113	242	212
ENSG00000272922	0	0	0	2	0	0	2	2	1	0	0	3	0	0	0	2	0	0	1	0	2
ENSG00000272927	0	0	0	5	0	0	4	1	10	2	4	9	2	1	4	0	2	2	4	2	2
ENSG00000272936	0	0	16	10	0	0	2	0	1	2	0	1	0	2	4	3	0	3	4	0	0
ENSG00000272940	0	0	0	2	1	0	4	4	5	1	2	6	2	0	6	6	4	4	3	0	2
ENSG00000272941	136	100	108	124	120	72	88	129	139	62	56	81	114	127	134	105	82	62	88	86	98
ENSG00000272942	0	0	0	0	2	2	0	3	0	1	0	0	0	0	0	1	2	1	0	0	0
ENSG00000272944	3	4	0	9	6	16	6	1	15	2	6	10	4	8	6	12	6	3	10	6	10
ENSG00000272945	0	0	4	3	3	2	10	12	9	1	0	8	6	5	16	11	16	1	7	4	4
ENSG00000272948	2	4	6	4	9	2	16	7	7	3	2	6	8	6	0	3	6	5	4	4	5
ENSG00000272950	7	2	16	5	3	0	2	6	3	1	4	4	12	0	2	3	12	4	4	4	1
ENSG00000272953	0	0	2	1	8	10	8	14	13	2	6	10	4	4	2	15	4	2	7	2	3
ENSG00000272954	0	0	0	0	0	2	0	4	6	0	0	1	0	0	0	0	2	1	0	0	0
ENSG00000272958	1	4	8	12	0	0	6	17	2	3	8	0	4	1	2	5	4	8	2	2	5
ENSG00000272966	0	0	2	1	0	2	6	2	2	0	0	3	2	2	0	0	0	0	2	0	1
ENSG00000272967	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000272969	2	8	0	0	0	2	14	6	5	2	0	1	6	1	4	4	6	4	7	0	4
ENSG00000272970	13	62	42	67	33	60	106	101	101	60	72	93	54	54	38	122	66	93	105	106	86
ENSG00000272971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272973	0	0	0	0	1	24	0	5	0	6	0	1	0	0	0	7	6	0	3	0	0
ENSG00000272977	24	44	24	33	30	24	70	117	138	64	78	88	60	40	46	100	74	78	102	90	60
ENSG00000272979	0	0	8	2	2	8	4	10	11	0	6	10	2	7	4	1	4	4	2	2	1
ENSG00000272980	4	2	6	5	8	4	0	25	26	8	16	24	20	18	18	16	6	12	25	16	30
ENSG00000272982	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2
ENSG00000272983	20	16	10	32	48	26	42	90	68	18	74	58	46	42	18	46	40	47	71	38	47
ENSG00000272984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272986	4	2	6	2	5	6	18	13	11	3	6	5	0	7	10	6	0	6	9	2	7
ENSG00000272988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000272990	4	6	18	33	20	22	18	32	41	12	18	42	22	22	30	41	18	30	27	14	20
ENSG00000272991	6	0	2	1	8	0	2	3	6	7	10	1	2	1	2	0	0	6	0	10	2
ENSG00000272995	0	0	2	1	1	2	0	2	6	0	2	2	4	6	2	7	0	2	2	0	5
ENSG00000273004	1	2	0	4	5	6	12	24	16	6	16	10	4	8	4	21	6	12	21	24	11
ENSG00000273006	0	0	2	3	7	16	14	26	14	8	4	10	4	11	6	11	6	9	30	12	7
ENSG00000273007	5	8	16	10	9	16	18	20	40	14	28	32	18	14	8	19	10	35	30	38	22
ENSG00000273010	1	6	2	7	10	2	6	27	29	5	20	16	6	10	16	17	16	26	23	18	3
ENSG00000273011	0	0	2	3	0	6	0	4	1	0	2	1	0	0	4	4	0	1	0	0	1
ENSG00000273012	0	0	0	1	2	0	0	0	0	1	0	1	0	4	2	0	0	1	0	0	0
ENSG00000273013	2	0	0	9	9	6	10	6	11	3	4	1	8	11	8	8	10	11	12	8	7
ENSG00000273014	39	36	24	25	21	10	24	43	38	12	18	36	28	26	24	42	32	25	29	48	18
ENSG00000273017	0	2	0	3	1	4	6	14	6	3	4	8	2	5	6	4	8	3	7	14	8
ENSG00000273025	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273026	1	2	2	7	11	8	4	12	23	6	12	7	6	18	8	15	16	9	5	18	14
ENSG00000273027	1	0	0	3	6	0	18	19	9	11	4	7	0	8	4	11	12	4	5	18	17
ENSG00000273035	3	2	6	1	1	0	0	10	3	0	0	2	0	4	2	5	8	1	3	2	2
ENSG00000273040	0	0	0	1	0	0	0	1	2	1	0	1	2	1	0	1	2	0	2	0	0
ENSG00000273044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273046	8	58	24	0	0	2	0	1	5	0	0	8	2	1	0	0	0	1	0	0	0
ENSG00000273047	4	2	8	0	6	2	4	4	1	1	0	7	18	0	6	0	0	11	4	0	1
ENSG00000273049	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
