	GSM3758171	GSM3758172	GSM3758173	GSM3758174	GSM3758175	GSM3758176	GSM3758177	GSM3758178	GSM3758179	GSM3758180	GSM3758181	GSM3758182	GSM3758183	GSM3758184	GSM3758185	GSM3758186	GSM3758187	GSM3758188	GSM3758189	GSM3758190	GSM3758191	GSM3758192	GSM3758193	GSM3758194	GSM3758195	GSM3758196	GSM3758197
Gm8514	1	3	7	2	1	5	4	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm8515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0
Gm8517	0	1	0	1	5	2	6	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gm8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm8520	4	10	16	9	18	9	16	20	10	0	11	9	9	16	18	9	8	8	14	7	4	6	9	4	5	12	8
Gm8521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8522	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Gm8523	0	1	1	0	0	1	0	3	1	1	8	1	3	0	0	0	1	0	1	1	1	0	1	0	0	4	0
Gm8524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8525	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8529	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Gm8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8534	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8538	0	0	0	0	0	0	0	0	0	0	9	1	2	0	0	1	0	2	3	5	0	0	0	0	0	0	0
Gm8539	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8540	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8543	2	0	2	2	4	4	6	4	3	0	6	2	2	1	0	0	1	0	0	5	0	0	3	3	6	1	1
Gm8545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	5	0	0
Gm8546	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	2	0
Gm8550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
Gm8556	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm8557	2	2	2	0	0	2	3	2	6	3	6	5	6	3	2	0	4	1	0	0	2	0	0	3	2	1	5
Gm8565	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8566	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm8569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8574	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8579	0	0	0	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	5	3	4	6
Gm8580	0	0	0	0	1	1	1	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Gm8581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
Gm8582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm8586	2	0	1	3	1	9	4	2	15	9	19	13	5	0	3	1	3	2	8	7	1	0	4	3	9	8	3
Gm8587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8588	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8595	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8597	0	0	0	0	0	0	0	0	2	0	10	2	0	0	0	0	0	5	7	7	0	0	0	0	1	0	0
Gm8598	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1
Gm8599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8601	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm8602	0	0	1	0	0	0	3	0	1	0	1	0	2	2	2	0	0	0	0	1	1	0	0	1	0	2	0
Gm8603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0
Gm8604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8606	0	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	1	0	1
Gm8607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8613	1	0	2	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2
Gm8614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8615	49	130	143	99	73	254	132	201	80	55	65	56	72	40	34	26	62	41	49	51	11	18	29	19	44	46	50
Gm8616	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	7	0
Gm8617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Gm8618	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm8623	4	2	2	2	2	4	0	8	2	0	2	2	6	2	4	4	0	2	0	2	4	0	4	4	4	0	0
Gm8624	1	0	1	0	0	2	0	2	1	1	1	0	1	1	2	0	0	2	1	0	0	0	2	0	0	0	1
Gm8625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8637	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8642	0	2	0	2	3	0	2	1	7	5	12	12	6	1	0	0	0	2	5	7	2	3	0	0	0	2	2
Gm8643	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8652	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0
Gm8655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm8659	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm8661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	1	0
Gm8662	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1
Gm8663	0	3	2	2	0	1	1	4	7	1	5	5	0	1	0	0	5	1	9	2	1	0	0	2	0	5	7
Gm8664	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	2
Gm8666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8667	0	0	0	0	0	0	0	0	1	0	6	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0
Gm8668	0	0	0	0	1	0	0	1	0	0	11	0	0	2	1	0	0	0	5	0	1	0	1	3	0	8	9
Gm8669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm867	0	1	4	1	6	9	9	1	5	3	8	4	8	0	2	2	2	3	2	3	3	0	0	0	0	2	0
Gm8670	4	0	0	0	0	1	0	3	3	0	0	0	0	0	3	0	2	2	0	0	0	3	0	0	2	0	0
Gm8672	0	0	0	0	0	0	0	0	0	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm8674	0	0	0	0	0	0	0	0	3	6	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8675	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	2	1	0	0	0	1	1	1
Gm8676	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
Gm8684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8688	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8692	2	0	2	3	0	2	2	0	0	0	0	0	3	0	3	1	0	0	2	0	0	2	0	1	3	0	3
Gm8696	0	0	0	1	3	8	2	1	5	9	5	9	1	1	0	0	4	0	0	1	3	4	2	7	13	6	2
Gm8697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8700	0	0	0	0	0	0	0	0	30	50	39	37	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
Gm8701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8703	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8705	0	0	0	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	2	0	1	2	0	0	0	1
Gm8706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm8707	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
Gm8708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8712	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0
Gm8714	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8717	0	1	0	1	0	0	0	0	10	13	11	7	5	1	0	0	3	1	1	5	3	3	0	4	1	4	2
Gm8719	0	0	0	0	1	0	0	0	1	2	8	0	0	1	0	0	2	0	0	4	0	1	0	0	0	0	0
Gm8722	1	1	2	3	1	0	0	2	5	3	2	4	2	0	0	1	1	0	0	4	1	0	0	1	0	2	6
Gm8723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8724	1	0	0	1	1	0	0	1	1	1	0	0	1	0	2	0	2	1	2	2	1	0	3	3	0	1	1
Gm8725	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8730	578	750	827	529	1003	1897	1543	1440	521	373	509	453	820	715	793	644	535	515	493	559	380	389	611	459	538	625	578
Gm8731	3	4	5	3	7	19	4	13	1	1	3	1	8	3	0	2	4	1	1	6	2	3	9	3	4	3	8
Gm8734	0	0	0	0	0	0	0	0	6	6	13	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8738	0	0	0	0	0	0	0	3	1	0	0	3	2	0	0	0	4	0	2	5	1	0	1	0	2	0	0
Gm8739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8741	41	95	76	52	53	111	88	104	93	87	103	83	79	101	73	32	47	50	52	85	39	42	72	79	70	72	88
Gm8744	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
Gm8745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm8747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8750	0	0	0	0	0	2	0	7	0	12	0	46	20	5	5	2	0	8	0	0	16	5	26	0	0	8	0
Gm8752	5	9	13	6	14	10	7	0	73	67	107	61	40	0	0	0	27	10	33	41	29	15	7	73	102	97	83
Gm8754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8756	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	2	1	0	2	2	0	0	0	1	1	0
Gm8757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8765	0	0	0	0	0	0	0	0	0	0	6	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8767	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Gm8768	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8773	0	0	0	0	0	0	0	0	1	2	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8774	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8775	0	0	1	0	0	1	0	0	0	4	0	0	3	1	0	0	0	0	1	1	0	0	0	1	0	0	0
Gm8778	0	4	1	1	1	2	0	0	3	0	1	0	2	0	1	0	0	1	2	0	0	1	0	0	3	3	1
Gm8783	7	1	10	6	8	0	11	26	13	55	110	51	36	28	7	0	68	35	25	102	3	4	22	7	2	37	27
Gm8784	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	1
Gm8785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Gm8795	0	0	2	2	2	3	0	0	1	0	3	4	3	0	0	0	1	2	1	0	0	0	0	2	0	2	7
Gm8796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8797	87	355	371	343	217	499	347	372	266	254	473	281	421	258	396	250	239	166	233	201	108	132	274	196	390	442	575
Gm8798	0	2	1	0	0	2	2	1	1	8	8	6	5	3	0	1	1	3	3	1	0	1	1	4	0	3	4
Gm8801	2	0	1	1	1	1	2	1	9	13	12	10	12	4	0	2	6	1	1	4	0	0	0	2	1	0	0
Gm8802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm8805	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0
Gm8806	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	1	0	1	0	1	2	0	0	0	1	0
Gm8807	0	0	0	0	0	0	0	0	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm8809	0	0	0	0	0	2	0	3	0	0	3	6	0	1	0	0	2	1	0	0	0	0	3	6	1	2	1
Gm8810	15	30	47	20	21	30	37	43	52	46	36	49	28	14	16	13	13	6	12	7	37	31	43	43	56	55	78
Gm8812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8813	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	1	0	0	0	1	2	4
Gm8814	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0
Gm8815	6	0	0	0	0	9	10	0	0	3	0	0	3	0	5	0	3	0	0	0	0	0	0	0	33	0	0
Gm8816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8817	1	6	4	12	2	2	3	3	2	0	4	3	0	0	0	0	2	3	0	1	0	0	1	0	0	0	2
Gm8818	28	56	53	32	45	53	41	62	31	27	22	57	28	13	3	2	10	6	8	10	19	17	31	30	20	35	33
Gm8820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8825	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8826	0	0	0	0	0	0	0	0	2	1	2	2	3	0	0	0	0	0	0	0	0	0	0	4	0	3	1
Gm8828	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8832	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8834	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0
Gm8835	2	0	3	1	8	7	1	5	13	4	7	8	11	4	5	13	13	12	9	3	14	8	11	6	10	11	8
Gm8836	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8837	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8838	0	1	0	0	1	0	0	0	5	5	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	3	4
Gm8839	0	0	0	0	1	0	1	0	0	0	5	2	1	0	0	0	1	1	1	3	1	0	2	3	1	1	3
Gm884	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm8843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8844	0	0	0	0	0	0	2	0	1	0	3	0	0	0	1	0	0	1	1	0	0	1	1	2	2	0	1
Gm8847	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm8848	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8849	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm8850	1	1	2	2	1	0	1	6	5	5	6	10	2	0	0	0	4	1	3	7	4	4	4	5	11	5	12
Gm8853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8855	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8857	0	14	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8862	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Gm8863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8864	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8865	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	1	0
Gm8868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm8870	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Gm8871	5	0	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8873	1	1	1	6	4	6	3	5	1	0	1	0	1	0	0	1	0	0	0	0	0	2	3	1	3	0	0
Gm8874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8879	5	29	14	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Gm8881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8883	3	0	2	2	0	0	0	1	7	4	3	5	2	2	0	1	0	1	0	0	0	0	2	3	1	2	1
Gm8885	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	2	0	0	0	1	0	0	1
Gm8887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8890	3	18	21	1	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8891	0	0	1	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8893	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	48	38	59	49	69	73	104
Gm8894	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8895	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	63	68	73	81	183	166	202
Gm8896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
