	GSM4952876	GSM4952877	GSM4952878	GSM4952879	GSM4952880	GSM4952881	GSM4952882	GSM4952883	GSM4952884	GSM4952885	GSM4952886	GSM4952887	GSM4952888	GSM4952889	GSM4952890	GSM4952891	GSM4952892	GSM4952893	GSM4952894	GSM4952895
Gm11236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11249	4	2	1	3	4	1	0	3	1	2	6	3	2	3	4	1	1	4	2	2
Gm11251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11253	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Gm11254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11256	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11258	0	1	1	1	1	3	1	2	0	0	0	2	2	1	0	0	1	1	0	0
Gm11259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11263	0	1	1	0	2	0	0	0	0	0	1	3	1	2	2	1	0	1	0	1
Gm11268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11270	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11273	2	3	2	6	8	1	3	0	1	2	12	7	2	6	7	3	0	6	2	4
Gm11278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11279	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11281	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm11282	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11285	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11307	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11331	0	12	8	0	0	5	2	0	0	5	3	7	5	2	0	7	2	6	4	2
Gm11333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11334	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11336	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
Gm11338	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Gm11340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11343	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	1	0	0	2	0
Gm11344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11346	7	2	8	10	3	4	3	6	11	5	2	4	10	5	6	2	5	2	7	8
Gm11348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11353	0	3	0	0	0	0	0	0	5	0	5	0	3	2	0	0	0	3	3	2
Gm11354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11361	2	0	4	0	1	2	2	2	3	3	2	2	5	2	1	1	1	1	3	0
Gm11362	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gm11363	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm11382	1	0	0	1	1	0	1	0	3	0	0	1	2	12	0	2	2	1	1	1
Gm11383	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11389	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11398	4	0	0	6	2	0	1	0	1	0	9	0	0	0	3	1	0	3	0	8
Gm1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11400	3	0	3	2	2	2	1	5	2	5	1	0	1	1	1	0	4	1	0	2
Gm11401	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
Gm11403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Gm11406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11407	16	15	4	8	11	2	4	2	1	1	1	5	3	3	6	2	0	3	1	0
Gm11408	14	12	8	11	14	3	6	7	8	9	12	10	11	8	8	3	6	4	5	6
Gm11409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1141	2	0	1	0	1	1	0	0	1	3	0	1	1	1	3	1	1	0	0	0
Gm11410	17	13	14	25	11	2	3	0	1	1	5	11	9	7	16	1	0	0	0	1
Gm11411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11422	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11424	1	1	1	3	1	0	0	0	2	2	0	0	0	0	1	4	0	1	1	0
Gm11425	0	2	1	1	2	1	2	0	0	2	1	0	0	0	1	3	0	0	1	1
Gm11427	2	9	0	4	0	4	3	3	7	5	5	3	4	14	0	4	5	4	4	5
Gm11429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm11437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11438	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11439	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm11440	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11444	1	0	0	2	2	1	2	1	1	0	2	0	3	2	0	0	2	1	0	0
Gm11445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11447	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm11448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11449	0	1	1	0	0	1	0	1	0	1	0	2	0	0	1	1	1	0	1	1
Gm11450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11451	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0
Gm11452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11453	0	1	1	2	0	1	2	0	0	0	1	2	0	1	0	0	2	0	0	1
Gm11456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11469	30	21	25	51	24	22	14	42	23	20	38	24	31	18	47	17	21	33	39	32
Gm11470	0	1	0	0	3	0	1	2	3	1	0	0	1	0	1	0	0	1	2	1
Gm11471	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Gm11472	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11473	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11474	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Gm11475	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Gm11478	1	0	1	1	0	0	0	0	0	1	5	0	3	2	1	0	0	1	0	0
Gm11480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11490	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm11498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11504	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm11506	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	1	1	1	0	0
Gm11507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11510	1	3	0	1	0	2	2	0	1	2	1	0	0	1	0	0	1	0	0	0
Gm11511	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11512	18	23	9	21	15	2	0	3	3	1	15	16	8	22	17	3	0	2	1	2
Gm11514	1	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0
Gm11516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11517	3	7	5	4	7	5	4	4	4	1	12	8	11	13	7	7	5	6	10	14
Gm11518	131	6	114	73	186	350	14	260	148	296	363	154	0	0	92	0	0	0	158	52
Gm11522	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11524	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gm11531	2	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11533	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm11539	1	1	0	1	0	0	0	0	0	0	2	0	1	1	0	2	0	1	0	1
Gm11540	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
Gm11541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm11543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11545	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11557	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Gm11558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11559	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0
Gm11560	3	0	0	1	2	1	2	2	1	1	0	1	1	1	0	0	2	0	0	0
Gm11561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11572	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11577	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11578	3	1	1	0	0	3	0	2	0	0	3	0	3	7	3	0	0	0	5	3
Gm11581	0	4	1	0	3	6	1	6	5	0	11	3	4	7	0	2	2	3	5	0
Gm11582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11585	0	6	0	3	0	5	4	2	0	7	0	0	0	0	0	2	0	0	0	3
Gm11590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11594	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11598	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm11599	1	1	0	0	0	0	0	0	0	1	4	0	1	0	3	0	3	1	0	1
Gm11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm11605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm11606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11609	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm11617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11620	1	0	0	3	2	0	2	3	3	2	0	1	0	0	2	1	1	0	0	0
Gm11621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11622	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
Gm11623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11625	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1
Gm11627	20	42	25	17	32	20	25	34	25	34	53	28	110	56	45	35	29	36	42	50
Gm11628	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11633	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gm11634	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	1
Gm11637	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm11639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11645	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11649	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11652	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11660	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11661	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11662	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	1	0	1
Gm11663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11668	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11675	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Gm11676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11679	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1
Gm11686	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm11687	2	3	0	2	5	0	0	1	1	0	6	4	1	1	2	0	1	2	1	3
Gm11688	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm11689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11698	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11699	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11701	1	0	1	2	0	0	1	1	1	1	2	3	0	0	0	0	0	1	0	0
Gm11702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11703	0	0	0	0	0	0	0	1	0	0	4	0	3	0	3	0	1	0	0	0
Gm11704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11719	2	2	1	2	2	1	1	2	0	0	0	0	3	0	0	1	5	0	2	1
Gm11726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11733	1	0	1	3	0	0	1	0	1	5	0	1	3	2	1	1	2	2	3	1
Gm11735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm11736	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
Gm11737	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Gm11742	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11743	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11744	15	17	13	13	13	8	15	25	14	22	25	16	24	23	11	17	14	12	16	26
Gm11745	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Gm11746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11756	67	90	68	93	67	55	50	83	60	82	100	60	70	150	73	94	64	87	103	67
Gm11757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11758	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11
Gm11759	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm11761	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm11763	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11765	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm11771	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm11774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11783	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	2	0
Gm11784	1	2	1	4	3	2	3	3	3	4	3	1	0	0	2	1	0	1	2	1
Gm11785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11786	1	0	1	2	1	1	1	0	0	0	2	1	1	1	0	2	0	2	0	0
Gm11787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11790	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1
